,word,width,height,left_distance,bottom_distance,right_distance,top_distance,fontname,fontsize,label
296,CA,10.68219094,7.611702019,546.871058,567.6412365,557.553249,560.0295345,BAAAAA+Inter-Regular,7.611702019,
297,Analyzed,33.09505514,7.611702019,238.975728,580.3274065,272.0707831,572.7157045,BAAAAA+Inter-Regular,7.611702019,
298,and,13.47162949,7.611702019,274.2113929,580.3274065,287.6830224,572.7157045,BAAAAA+Inter-Regular,7.611702019,
299,interpreted,39.90648666,7.611702019,289.8236322,580.3274065,329.7301188,572.7157045,BAAAAA+Inter-Regular,7.611702019,
300,complex,30.28395807,7.611702019,331.8707286,580.3274065,362.1546867,572.7157045,BAAAAA+Inter-Regular,7.611702019,
301,data,16.07725727,7.611702019,364.2953178,580.3274065,380.3725751,572.7157045,BAAAAA+Inter-Regular,7.611702019,
302,sets,15.08256299,7.611702019,382.5132007,580.3274065,397.5957637,572.7157045,BAAAAA+Inter-Regular,7.611702019,
303,to,7.265638816,7.611702019,399.7363954,580.3274065,407.0020342,572.7157045,BAAAAA+Inter-Regular,7.611702019,
304,assist,20.80197446,7.611702019,409.1426496,580.3274065,429.9446241,572.7157045,BAAAAA+Inter-Regular,7.611702019,
305,with,15.34206434,7.611702019,432.0852869,580.3274065,447.4273512,572.7157045,BAAAAA+Inter-Regular,7.611702019,
306,strategic,31.72193638,7.611702019,449.5679697,580.3274065,481.2899061,572.7157045,BAAAAA+Inter-Regular,7.611702019,
307,"decision-making,",61.57326903,7.611702019,483.4305353,580.3274065,545.0038044,572.7157045,BAAAAA+Inter-Regular,7.611702019,
308,influencing,39.26858987,7.611702019,238.975728,589.8420341,278.2443178,582.230332,BAAAAA+Inter-Regular,7.611702019,
309,key,12.50936425,7.611702019,280.3849348,589.8420341,292.894299,582.230332,BAAAAA+Inter-Regular,7.611702019,
310,business,31.77598967,7.611702019,295.0349292,589.8420341,326.8109189,582.230332,BAAAAA+Inter-Regular,7.611702019,
311,initiatives.,36.10065389,7.611702019,328.9515506,589.8420341,365.0522045,582.230332,BAAAAA+Inter-Regular,7.611702019,
312,Optimized,36.58725563,7.611702019,238.975728,599.3566616,275.5629836,591.7449596,BAAAAA+Inter-Regular,7.611702019,
313,data,16.07725727,7.611702019,277.7035934,599.3566616,293.7808506,591.7449596,BAAAAA+Inter-Regular,7.611702019,
314,collection,34.65193261,7.611702019,295.9214763,599.3566616,330.5734089,591.7449596,BAAAAA+Inter-Regular,7.611702019,
315,and,13.47162949,7.611702019,332.714031,599.3566616,346.1856605,591.7449596,BAAAAA+Inter-Regular,7.611702019,
316,analysis,28.84599076,7.611702019,348.3262702,599.3566616,377.172261,591.7449596,BAAAAA+Inter-Regular,7.611702019,
317,"processes,",39.06310863,7.611702019,379.3128927,599.3566616,418.3760014,591.7449596,BAAAAA+Inter-Regular,7.611702019,
318,improving,35.28983715,7.611702019,420.5166675,599.3566616,455.8065046,591.7449596,BAAAAA+Inter-Regular,7.611702019,
319,data,16.07725727,7.611702019,457.9471216,599.3566616,474.0243788,591.7449596,BAAAAA+Inter-Regular,7.611702019,
320,quality,23.96986199,7.611702019,476.1650044,599.3566616,500.1348664,591.7449596,BAAAAA+Inter-Regular,7.611702019,
321,and,13.47162949,7.611702019,502.2754869,599.3566616,515.7471164,591.7449596,BAAAAA+Inter-Regular,7.611702019,
322,reducing,31.43003662,7.611702019,517.8877262,599.3566616,549.3177628,591.7449596,BAAAAA+Inter-Regular,7.611702019,
323,time-to-insight,53.84283092,7.611702019,238.975728,608.8712891,292.8185589,601.2595871,BAAAAA+Inter-Regular,7.611702019,
324,by,8.811721957,7.611702019,294.9592217,608.8712891,303.7709437,601.2595871,BAAAAA+Inter-Regular,7.611702019,
325,20%.,17.64492473,7.611702019,305.9115738,608.8712891,323.5564986,601.2595871,BAAAAA+Inter-Regular,7.611702019,
326,Contributed,42.96621986,7.611702019,238.975728,618.3859166,281.9419478,610.7742146,BAAAAA+Inter-Regular,7.611702019,
327,to,7.265648457,7.611702019,284.0825576,618.3859166,291.3482061,610.7742146,BAAAAA+Inter-Regular,7.611702019,
328,the,11.78498143,7.611702019,293.4888215,618.3859166,305.2738029,610.7742146,BAAAAA+Inter-Regular,7.611702019,
329,development,46.8043644,7.611702019,307.414427,618.3859166,354.2187914,610.7742146,BAAAAA+Inter-Regular,7.611702019,
330,of,7.287221682,7.611702019,356.3594542,618.3859166,363.6466759,610.7742146,BAAAAA+Inter-Regular,7.611702019,
331,a,4.29239458,7.611702019,365.7873405,618.3859166,370.0797351,610.7742146,BAAAAA+Inter-Regular,7.611702019,
332,predictive,35.64661881,7.611702019,372.2203607,618.3859166,407.8669795,610.7742146,BAAAAA+Inter-Regular,7.611702019,
333,analytics,31.88408237,7.611702019,410.0076036,618.3859166,441.891686,610.7742146,BAAAAA+Inter-Regular,7.611702019,
334,model,22.12098811,7.611702019,444.0323081,618.3859166,466.1532962,610.7742146,BAAAAA+Inter-Regular,7.611702019,
335,that,14.41221836,7.611702019,468.2939888,618.3859166,482.7062072,610.7742146,BAAAAA+Inter-Regular,7.611702019,
336,enhanced,35.53853093,7.611702019,484.84687,618.3859166,520.3854009,610.7742146,BAAAAA+Inter-Regular,7.611702019,
337,forecasting,40.43625712,7.611702019,238.975728,627.9005441,279.4119851,620.2888421,BAAAAA+Inter-Regular,7.611702019,
338,accuracy.,34.66270678,7.611702019,281.552602,627.9005441,316.2153088,620.2888421,BAAAAA+Inter-Regular,7.611702019,
339,Supported,38.06848637,7.611702019,238.975728,637.4151717,277.0442143,629.8034697,BAAAAA+Inter-Regular,7.611702019,
340,senior,22.04533519,7.611702019,279.1848241,637.4151717,301.2301593,629.8034697,BAAAAA+Inter-Regular,7.611702019,
341,analysts,29.73255734,7.611702019,303.3708167,637.4151717,333.1033741,629.8034697,BAAAAA+Inter-Regular,7.611702019,
342,in,6.260142379,7.611702019,335.2440058,637.4151717,341.5041482,629.8034697,BAAAAA+Inter-Regular,7.611702019,
343,creating,29.34334978,7.611702019,343.6447703,637.4151717,372.9881201,629.8034697,BAAAAA+Inter-Regular,7.611702019,
344,detailed,28.98655835,7.611702019,375.128737,637.4151717,404.1152954,629.8034697,BAAAAA+Inter-Regular,7.611702019,
345,reports,26.07816963,7.611702019,406.2559149,637.4151717,432.3340845,629.8034697,BAAAAA+Inter-Regular,7.611702019,
346,and,13.47162949,7.611702019,434.4747066,637.4151717,447.9463361,629.8034697,BAAAAA+Inter-Regular,7.611702019,
347,presentations,49.24785179,7.611702019,450.0869459,637.4151717,499.3347977,629.8034697,BAAAAA+Inter-Regular,7.611702019,
348,for,9.946938123,7.611702019,501.4754391,637.4151717,511.4223772,629.8034697,BAAAAA+Inter-Regular,7.611702019,
349,stakeholders.,48.35042716,7.611702019,238.975728,646.9297992,287.3261551,639.3180972,BAAAAA+Inter-Regular,7.611702019,
350,EDUCATION,55.42344252,10.14893603,227.7167521,686.3217987,283.1401946,676.1728627,AAAAAA+Rubik-Regular,10.14893603,EDUCATION
351,Master,30.19009816,9.514627524,227.7167521,711.5355616,257.9068502,702.0209341,AAAAAA+Rubik-Regular,9.514627524,
352,of,9.019909074,9.514627524,260.0286609,711.5355616,269.04857,702.0209341,AAAAAA+Rubik-Regular,9.514627524,
353,Science,35.03306254,9.514627524,271.1798927,711.5355616,306.2129552,702.0209341,AAAAAA+Rubik-Regular,9.514627524,
354,in,8.030359204,9.514627524,308.5536097,711.5355616,316.5839689,702.0209341,AAAAAA+Rubik-Regular,9.514627524,
355,Information,51.6076805,9.514627524,318.9246254,711.5355616,370.5323059,702.0209341,AAAAAA+Rubik-Regular,9.514627524,
356,Systems,38.07778368,9.514627524,372.8729624,711.5355616,410.9507461,702.0209341,AAAAAA+Rubik-Regular,9.514627524,
357,Jan-06,29.87314585,7.611702019,490.0726981,710.3606494,519.945844,702.7489473,BAAAAA+Inter-Regular,7.611702019,
358,-,3.503112764,7.611702019,522.0864523,710.3606494,525.589565,702.7489473,BAAAAA+Inter-Regular,7.611702019,
359,Jan-08,29.81908571,7.611702019,527.7302067,710.3606494,557.5492924,702.7489473,BAAAAA+Inter-Regular,7.611702019,
360,University,41.7106979,8.880319022,227.7167521,725.96608,269.42745,717.085761,AAAAAA+Rubik-Regular,8.880319022,
361,of,8.418520549,8.880319022,271.3722101,725.96608,279.7907306,717.085761,AAAAAA+Rubik-Regular,8.880319022,
362,San,15.75364066,8.880319022,281.7798986,725.96608,297.5335393,717.085761,AAAAAA+Rubik-Regular,8.880319022,
363,Francisco,40.05897138,8.880319022,299.7180648,725.96608,339.7770362,717.085761,AAAAAA+Rubik-Regular,8.880319022,
364,San,13.60136123,7.611702019,492.0350901,724.9497449,505.6364513,717.3380429,BAAAAA+Inter-Regular,7.611702019,
365,"Francisco,",36.95479936,7.611702019,507.7770734,724.9497449,544.7318727,717.3380429,BAAAAA+Inter-Regular,7.611702019,
366,CA,10.68219094,7.611702019,546.8725485,724.9497449,557.5547395,717.3380429,BAAAAA+Inter-Regular,7.611702019,
367,Bachelor,39.21953816,9.514627524,227.7167521,754.0342312,266.9362902,744.5196037,AAAAAA+Rubik-Regular,9.514627524,
368,of,9.019909074,9.514627524,269.0581009,754.0342312,278.07801,744.5196037,AAAAAA+Rubik-Regular,9.514627524,
369,Science,35.03306254,9.514627524,280.2093327,754.0342312,315.2423952,744.5196037,AAAAAA+Rubik-Regular,9.514627524,
370,in,8.030359204,9.514627524,317.5830497,754.0342312,325.6134089,744.5196037,AAAAAA+Rubik-Regular,9.514627524,
371,Computer,44.16718507,9.514627524,327.9540654,754.0342312,372.1212505,744.5196037,AAAAAA+Rubik-Regular,9.514627524,
372,Science,35.03307224,9.514627524,374.2430612,754.0342312,409.2761334,744.5196037,AAAAAA+Rubik-Regular,9.514627524,
373,Jan-02,29.73258907,7.611702019,490.1618946,752.859319,519.8944837,745.2476169,BAAAAA+Inter-Regular,7.611702019,
374,-,3.503112764,7.611702019,522.0351031,752.859319,525.5382159,745.2476169,BAAAAA+Inter-Regular,7.611702019,
375,Jan-06,29.87314585,7.611702019,527.6788576,752.859319,557.5520034,745.2476169,BAAAAA+Inter-Regular,7.611702019,
376,University,41.7106979,8.880319022,227.7167521,768.4647497,269.42745,759.5844306,AAAAAA+Rubik-Regular,8.880319022,
377,of,8.418520549,8.880319022,271.3722101,768.4647497,279.7907306,759.5844306,AAAAAA+Rubik-Regular,8.880319022,
378,"California,",41.36436495,8.880319022,281.7798986,768.4647497,323.1442636,759.5844306,AAAAAA+Rubik-Regular,8.880319022,
379,Berkeley,35.34356105,8.880319022,325.328803,768.4647497,360.672364,759.5844306,AAAAAA+Rubik-Regular,8.880319022,
380,"Berkeley,",32.83550112,7.611702019,511.896875,767.4484145,544.7323761,759.8367125,BAAAAA+Inter-Regular,7.611702019,
381,CA,10.68219094,7.611702019,546.8730519,767.4484145,557.5552429,759.8367125,BAAAAA+Inter-Regular,7.611702019,
382,KEY,18.75526352,10.14893603,38.6928186,112.2726048,57.44808212,102.1236688,AAAAAA+Rubik-Regular,10.14893603,EXPERIENCE
383,ACHIEVEMENTS,75.52854187,10.14893603,59.3662467,112.2726048,134.8947886,102.1236688,AAAAAA+Rubik-Regular,10.14893603,EXPERIENCE
384,Streamlined,53.36787873,9.514627524,38.6928186,137.4863677,92.06069732,127.9717402,AAAAAA+Rubik-Regular,9.514627524,
385,reporting,40.85606266,9.514627524,94.40135767,137.4863677,135.2574203,127.9717402,AAAAAA+Rubik-Regular,9.514627524,
386,processes,44.9473943,9.514627524,38.6928186,148.9039207,83.64021289,139.3892932,AAAAAA+Rubik-Regular,9.514627524,
387,Developed,38.43608648,7.611702019,38.6928186,161.6837955,77.12890508,154.0720935,BAAAAA+Inter-Regular,7.611702019,
388,a,4.29239458,7.611702019,79.26951486,161.6837955,83.56190944,154.0720935,BAAAAA+Inter-Regular,7.611702019,
389,new,15.07181503,7.611702019,85.70253505,161.6837955,100.7743501,154.0720935,BAAAAA+Inter-Regular,7.611702019,
390,reporting,33.0734159,7.611702019,102.9149283,161.6837955,135.9883442,154.0720935,BAAAAA+Inter-Regular,7.611702019,
391,framework,38.47930321,7.611702019,138.1289612,161.6837955,176.6082644,154.0720935,BAAAAA+Inter-Regular,7.611702019,
392,that,14.41220872,7.611702019,38.6928186,171.198423,53.10502731,163.586721,BAAAAA+Inter-Regular,7.611702019,
393,reduced,29.68933462,7.611702019,55.24569012,171.198423,84.93502474,163.586721,BAAAAA+Inter-Regular,7.611702019,
394,the,11.78498143,7.611702019,87.07563452,171.198423,98.86061595,163.586721,BAAAAA+Inter-Regular,7.611702019,
395,time,15.62315953,7.611702019,101.0012401,171.198423,116.6243996,163.586721,BAAAAA+Inter-Regular,7.611702019,
396,required,29.86231372,7.611702019,118.7650237,171.198423,148.6273374,163.586721,BAAAAA+Inter-Regular,7.611702019,
397,for,9.946928418,7.611702019,150.7679472,171.198423,160.7148756,163.586721,BAAAAA+Inter-Regular,7.611702019,
398,data,16.07725727,7.611702019,162.8555331,171.198423,178.9327903,163.586721,BAAAAA+Inter-Regular,7.611702019,
399,analysis,28.84599076,7.611702019,38.6928186,180.7130505,67.53880935,173.1013485,BAAAAA+Inter-Regular,7.611702019,
400,by,8.811721957,7.611702019,69.67944109,180.7130505,78.49116305,173.1013485,BAAAAA+Inter-Regular,7.611702019,
401,"40%,",17.95846188,7.611702019,80.63179322,180.7130505,98.5902551,173.1013485,BAAAAA+Inter-Regular,7.611702019,
402,significantly,43.12838677,7.611702019,100.7309309,180.7130505,143.8593177,173.1013485,BAAAAA+Inter-Regular,7.611702019,
403,impacting,35.26821472,7.611702019,145.9999478,180.7130505,181.2681625,173.1013485,BAAAAA+Inter-Regular,7.611702019,
404,operational,40.40374787,7.611702019,38.6928186,190.2276781,79.09656647,182.615976,BAAAAA+Inter-Regular,7.611702019,
405,efficiency.,36.99805117,7.611702019,81.23724937,190.2276781,118.2353005,182.615976,BAAAAA+Inter-Regular,7.611702019,
406,Enhanced,44.46211417,9.514627524,38.6928186,218.0435474,83.15493276,208.5289199,AAAAAA+Rubik-Regular,9.514627524,
407,data,19.76198704,9.514627524,85.49559311,218.0435474,105.2575801,208.5289199,AAAAAA+Rubik-Regular,9.514627524,
408,integration,48.486845,9.514627524,107.5982381,218.0435474,156.0850831,208.5289199,AAAAAA+Rubik-Regular,9.514627524,
409,Led,13.43919597,7.611702019,38.6928186,230.8234222,52.13201456,223.2117201,BAAAAA+Inter-Regular,7.611702019,
410,a,4.29239458,7.611702019,54.27262434,230.8234222,58.56501892,223.2117201,BAAAAA+Inter-Regular,7.611702019,
411,critical,23.80763161,7.611702019,60.70564454,230.8234222,84.51327614,223.2117201,BAAAAA+Inter-Regular,7.611702019,
412,data,16.07725727,7.611702019,86.65395905,230.8234222,102.7312163,223.2117201,BAAAAA+Inter-Regular,7.611702019,
413,integration,38.74960848,7.611702019,104.8718419,230.8234222,143.6214504,223.2117201,BAAAAA+Inter-Regular,7.611702019,
414,project,25.13750637,7.611702019,145.7620725,230.8234222,170.8995789,223.2117201,BAAAAA+Inter-Regular,7.611702019,
415,that,14.41220872,7.611702019,38.6928186,240.3380497,53.10502731,232.7263477,BAAAAA+Inter-Regular,7.611702019,
416,consolidated,46.2746299,7.611702019,55.24569012,240.3380497,101.52032,232.7263477,BAAAAA+Inter-Regular,7.611702019,
417,multiple,28.29458874,7.611702019,103.6609298,240.3380497,131.9555185,232.7263477,BAAAAA+Inter-Regular,7.611702019,
418,data,16.07725727,7.611702019,134.0961427,240.3380497,150.1733999,232.7263477,BAAAAA+Inter-Regular,7.611702019,
419,sources,28.30540197,7.611702019,152.3140255,240.3380497,180.6194275,232.7263477,BAAAAA+Inter-Regular,7.611702019,
420,into,13.52567985,7.611702019,38.6928186,249.8526772,52.21849844,242.2409752,BAAAAA+Inter-Regular,7.611702019,
421,a,4.29239458,7.611702019,54.35911383,249.8526772,58.65150841,242.2409752,BAAAAA+Inter-Regular,7.611702019,
422,"single,",23.24542743,7.611702019,60.79213402,249.8526772,84.03756145,242.2409752,BAAAAA+Inter-Regular,7.611702019,
423,coherent,32.07869165,7.611702019,86.17823725,249.8526772,118.2569289,242.2409752,BAAAAA+Inter-Regular,7.611702019,
424,"framework,",40.6091775,7.611702019,120.3975917,249.8526772,161.0067692,242.2409752,BAAAAA+Inter-Regular,7.611702019,
425,increasing,36.81430293,7.611702019,38.6928186,259.3673047,75.50712153,251.7556027,BAAAAA+Inter-Regular,7.611702019,
426,data,16.07725727,7.611702019,77.64773848,259.3673047,93.72499574,251.7556027,BAAAAA+Inter-Regular,7.611702019,
427,accessibility,44.13387643,7.611702019,95.86562135,259.3673047,139.9994978,251.7556027,BAAAAA+Inter-Regular,7.611702019,
428,for,9.946928418,7.611702019,142.140128,259.3673047,152.0870564,251.7556027,BAAAAA+Inter-Regular,7.611702019,
429,all,7.903470558,7.611702019,154.2277138,259.3673047,162.1311844,251.7556027,BAAAAA+Inter-Regular,7.611702019,
430,departments.,48.22069287,7.611702019,38.6928186,268.8819323,86.91351146,261.2702302,BAAAAA+Inter-Regular,7.611702019,
431,Award,27.99219948,9.514627524,38.6928186,296.6978016,66.68501807,287.1831741,AAAAAA+Rubik-Regular,9.514627524,
432,for,12.55937842,9.514627524,68.84489814,296.6978016,81.40427657,287.1831741,AAAAAA+Rubik-Regular,9.514627524,
433,innovation,46.45069117,9.514627524,83.52608728,296.6978016,129.9767785,287.1831741,AAAAAA+Rubik-Regular,9.514627524,
434,Received,32.98694328,7.611702019,38.6928186,309.4776764,71.67976188,301.8659743,BAAAAA+Inter-Regular,7.611702019,
435,the,11.78498143,7.611702019,73.82037166,309.4776764,85.60535309,301.8659743,BAAAAA+Inter-Regular,7.611702019,
436,'Innovator,35.49522864,7.611702019,87.7459772,309.4776764,123.2412058,301.8659743,BAAAAA+Inter-Regular,7.611702019,
437,of,7.287221682,7.611702019,125.3818633,309.4776764,132.669085,301.8659743,BAAAAA+Inter-Regular,7.611702019,
438,the,11.78498143,7.611702019,134.8097496,309.4776764,146.594731,301.8659743,BAAAAA+Inter-Regular,7.611702019,
439,Year',17.72056968,7.611702019,148.7353551,309.4776764,166.4559248,301.8659743,BAAAAA+Inter-Regular,7.611702019,
440,award,22.19674927,7.611702019,38.6928186,318.9923039,60.88956787,311.3806019,BAAAAA+Inter-Regular,7.611702019,
441,for,9.946928418,7.611702019,63.03017765,318.9923039,72.97710607,311.3806019,BAAAAA+Inter-Regular,7.611702019,
442,developing,39.43075776,7.611702019,75.1177635,318.9923039,114.5485213,311.3806019,BAAAAA+Inter-Regular,7.611702019,
443,a,4.29239458,7.611702019,116.6891382,318.9923039,120.9815328,311.3806019,BAAAAA+Inter-Regular,7.611702019,
444,predictive,35.64661881,7.611702019,123.1221584,318.9923039,158.7687772,311.3806019,BAAAAA+Inter-Regular,7.611702019,
445,analytics,31.88411136,7.611702019,38.6928186,328.5069314,70.57692995,320.8952294,BAAAAA+Inter-Regular,7.611702019,
446,tool,13.61210188,7.611702019,72.71756169,328.5069314,86.32966357,320.8952294,BAAAAA+Inter-Regular,7.611702019,
447,that,14.41220872,7.611702019,88.47034648,328.5069314,102.8825552,320.8952294,BAAAAA+Inter-Regular,7.611702019,
448,decreased,37.97117596,7.611702019,105.023218,328.5069314,142.994394,320.8952294,BAAAAA+Inter-Regular,7.611702019,
449,forecast,29.5379151,7.611702019,145.1350037,328.5069314,174.6729188,320.8952294,BAAAAA+Inter-Regular,7.611702019,
450,errors,21.3209623,7.611702019,38.6928186,338.0215589,60.0137809,330.4098569,BAAAAA+Inter-Regular,7.611702019,
451,by,8.811721957,7.611702019,62.15441264,338.0215589,70.96613459,330.4098569,BAAAAA+Inter-Regular,7.611702019,
452,25%.,17.51518067,7.611702019,73.10676476,338.0215589,90.62194543,330.4098569,BAAAAA+Inter-Regular,7.611702019,
453,SKILLS,32.79126133,10.14893603,38.6928186,377.4135584,71.48407993,367.2646224,AAAAAA+Rubik-Regular,10.14893603,SKILLS
454,Data,16.82327828,7.611702019,38.6928186,400.8181006,55.51609687,393.2063986,BAAAAA+Inter-Regular,7.611702019,
455,Visualization,45.23668457,7.611702019,57.65672249,400.8181006,102.8934071,393.2063986,BAAAAA+Inter-Regular,7.611702019,
456,Agile,17.82876944,7.611702019,109.2398173,400.8181006,127.0685867,393.2063986,BAAAAA+Inter-Regular,7.611702019,
457,and,13.47162949,7.611702019,129.2092108,400.8181006,142.6808403,393.2063986,BAAAAA+Inter-Regular,7.611702019,
458,Scrum,22.97525129,7.611702019,144.8214501,400.8181006,167.7967014,393.2063986,BAAAAA+Inter-Regular,7.611702019,
459,JIRA,16.15296627,7.611702019,38.6928186,417.3101216,54.84578487,409.6984196,BAAAAA+Inter-Regular,7.611702019,
